CONFIDENTIAL. FOR INTERNAL USE ONLY.
U.S. News & World Report - 2026 Best Colleges Rankings
Selected Menu Option: Show Overall Rankings
Ranking Category: Overall Rank - National Universities
Data Under Embargo Until: 09/23/2025 at 12:01:00 AM EST
This file was generated on 09/16/2025 at 2:38:50 PM EDT by oie@njit.edu
"Please note that the rankings and their related data are subject to change and are not considered final until published on usnews.com/best-colleges on Tuesday, Sep 23, 2025. Statistics below reflect the most recent year used in the ranking computations unless otherwise footnoted. Peer assessment score is a two year weighted average. "

Rank,School Name,State,IPEDS ID,Public/Private,Participation Footnote,Previous Rank,Change,Overall scores,First-Year Retention Rate,First-Year Retention Footnote,Predicted graduation rate,6-year Graduation Rate,Graduation Rate Footnote,Pell Graduation Rate,Non-Pell gradrate,Pell Graduation Rate Footnote,Median debt for grads with federal loans ($),College grads earning more than a HS grad,Peer assessment score,Faculty salary rank,Student/faculty ratio,Student / Faculty Ratio Footnote,faculty who are full-time,Faculty full-time footnote,Financial resources rank,ACT/SAT 25th percentile,ACT/SAT 75th percentile,% new entrants students submitting ACT scores,% new entrants students submitting SAT scores,ACT/SAT Percentile Footnote,Bibliometric Rank+
11,California Institute of Technology,CA,110404,Private,N/A,6,-5,92,97%,N/A,96%,94%,N/A,96%,94%,N/A,N/A,98%,4.5,8,3,N/A,91%,N/A,1,N/A,N/A,N/A,N/A,N/A,16
12,Cornell University,NY,190415,Private,N/A,11,-1,91,98%,N/A,93%,95%,N/A,92%,96%,N/A,"$14,000",92%,4.5,16,9,N/A,84%,N/A,25,1500,1570,13%,40%,N/A,13
13,Brown University,RI,217156,Private,N/A,13,0,90,99%,N/A,96%,96%,N/A,92%,96%,N/A,"$11,428",88%,4.5,20,6,N/A,95%,N/A,21,1510,1580,24%,61%,N/A,43
13,Dartmouth College,NH,182670,Private,N/A,15,2,90,98%,N/A,96%,96%,N/A,93%,96%,N/A,"$17,500",90%,4.3,9,6,N/A,76%,N/A,12,1500,1570,22%,51%,N/A,55
15,Columbia University,NY,190150,Private,1,13,-2,89,97%,4,96%,95%,5,93%,95%,4,"$21,500",91%,4.3,16,6,4,64%,4,8,1490,1570,21%,40%,4,13
15,"University of California, Berkeley",CA,110635,Public,N/A,17,2,89,97%,N/A,92%,93%,N/A,87%,95%,N/A,"$13,000",89%,4.6,18,18,N/A,63%,N/A,51,N/A,N/A,N/A,N/A,N/A,3
17,Rice University,TX,227757,Private,N/A,18,1,88,97%,N/A,93%,95%,N/A,93%,95%,N/A,"$11,000",87%,4.2,18,6,N/A,82%,N/A,25,1510,1570,22%,48%,N/A,16
17,"University of California, Los Angeles",CA,110662,Public,N/A,15,-2,88,97%,N/A,92%,93%,N/A,89%,94%,N/A,"$14,000",86%,4.3,11,20,N/A,83%,N/A,12,N/A,N/A,N/A,N/A,N/A,21
17,Vanderbilt University,TN,221999,Private,N/A,18,1,88,96%,N/A,95%,94%,N/A,89%,94%,N/A,"$14,000",92%,4.3,20,8,N/A,80%,N/A,17,1500,1570,25%,27%,N/A,16
20,Carnegie Mellon University,PA,211440,Private,N/A,21,1,87,98%,N/A,93%,94%,N/A,92%,95%,N/A,"$21,750",92%,4.3,24,6,N/A,93%,N/A,34,1500,1570,22%,53%,N/A,24
20,University of Michigan--Ann Arbor,MI,170976,Public,N/A,21,1,87,97%,N/A,87%,93%,N/A,89%,94%,N/A,"$19,500",90%,4.4,33,15,N/A,80%,N/A,38,1360,1530,18%,51%,N/A,27
20,University of Notre Dame,IN,152080,Private,N/A,18,-2,87,99%,N/A,96%,95%,N/A,93%,95%,N/A,"$19,000",93%,4.2,13,8,N/A,87%,N/A,25,1455,1560,26%,33%,N/A,117
20,Washington University in St. Louis,MO,179867,Private,N/A,21,1,87,95%,N/A,96%,94%,N/A,92%,95%,N/A,"$17,500",92%,4.1,24,7,N/A,72%,N/A,4,1500,1570,28%,29%,N/A,6
24,Emory University,GA,139658,Private,N/A,24,0,86,96%,N/A,92%,91%,N/A,92%,91%,N/A,"$18,250",89%,4.1,30,9,N/A,89%,N/A,12,1470,1550,20%,43%,N/A,16
24,Georgetown University,DC,131496,Private,N/A,24,0,86,97%,N/A,95%,95%,N/A,92%,95%,N/A,"$15,500",93%,4.2,23,11,N/A,56%,N/A,30,1390,1550,30%,78%,N/A,57
26,University of North Carolina--Chapel Hill,NC,199120,Public,N/A,27,1,85,97%,N/A,88%,91%,N/A,89%,92%,N/A,"$14,000",88%,4.1,39,14,N/A,73%,N/A,38,28,34,41%,28%,N/A,31
26,University of Virginia,VA,234076,Public,N/A,24,-2,85,98%,N/A,95%,96%,N/A,92%,96%,N/A,"$17,500",91%,4.2,24,14,N/A,97%,N/A,51,1410,1540,14%,46%,N/A,51
28,University of Southern California,CA,123961,Private,N/A,27,-1,84,96%,N/A,88%,92%,N/A,90%,92%,N/A,"$18,000",87%,4.0,46,8,N/A,59%,N/A,25,1450,1550,12%,30%,3,33
29,"University of California, San Diego",CA,110680,Public,N/A,29,0,83,94%,N/A,88%,86%,N/A,82%,88%,N/A,"$15,500",89%,3.9,27,19,N/A,86%,N/A,25,N/A,N/A,N/A,N/A,N/A,8
30,The University of Texas--Austin,TX,228778,Public,N/A,30,0,82,97%,N/A,89%,89%,N/A,84%,90%,N/A,"$20,500",90%,4.1,33,18,N/A,83%,N/A,47,1320,1530,15%,45%,N/A,33
30,University of Florida,FL,134130,Public,N/A,30,0,82,98%,N/A,86%,91%,N/A,87%,92%,N/A,"$15,000",89%,3.7,57,16,N/A,88%,N/A,43,1320,1500,30%,70%,N/A,88
32,Georgia Institute of Technology,GA,139755,Public,N/A,33,1,81,98%,N/A,94%,94%,N/A,86%,95%,N/A,"$21,672",95%,4.3,39,21,N/A,87%,N/A,99,1370,1540,35%,77%,N/A,33
32,New York University,NY,193900,Private,N/A,30,-2,81,96%,N/A,87%,88%,N/A,86%,88%,N/A,"$20,500",85%,4.0,30,8,N/A,46%,N/A,30,1480,1560,10%,28%,3,33
32,"University of California, Davis",CA,110644,Public,N/A,33,1,81,93%,N/A,87%,86%,N/A,81%,88%,N/A,"$13,000",87%,3.9,27,22,N/A,75%,N/A,38,N/A,N/A,N/A,N/A,N/A,46
32,"University of California, Irvine",CA,110653,Public,N/A,33,1,81,94%,N/A,86%,87%,N/A,84%,88%,N/A,"$15,000",86%,3.8,30,19,N/A,82%,N/A,56,N/A,N/A,N/A,N/A,N/A,33
36,Boston College,MA,164924,Private,N/A,37,1,80,96%,N/A,92%,91%,N/A,88%,91%,N/A,"$19,000",92%,3.8,35,10,N/A,60%,N/A,47,1440,1540,15%,30%,3,33
36,Tufts University,MA,168148,Private,N/A,37,1,80,95%,N/A,93%,94%,N/A,93%,94%,N/A,"$16,250",88%,3.8,112,10,N/A,63%,N/A,38,1470,1560,18%,38%,N/A,33
36,University of Illinois Urbana-Champaign,IL,145637,Public,N/A,33,-3,80,95%,N/A,77%,85%,N/A,77%,88%,N/A,"$19,500",91%,4.0,27,20,N/A,90%,N/A,151,1380,1540,14%,41%,N/A,55
36,University of Wisconsin--Madison,WI,240444,Public,N/A,39,3,80,96%,N/A,85%,90%,N/A,86%,90%,N/A,"$20,484",91%,4.0,46,18,N/A,86%,N/A,43,29,33,35%,15%,N/A,51
40,"University of California, Santa Barbara",CA,110705,Public,N/A,39,-1,79,93%,N/A,87%,83%,N/A,80%,85%,N/A,"$13,993",85%,3.7,14,17,N/A,90%,N/A,142,N/A,N/A,N/A,N/A,N/A,13
41,The Ohio State University,OH,204796,Public,N/A,41,0,78,94%,N/A,85%,88%,N/A,80%,89%,N/A,"$19,976",88%,3.9,35,14,N/A,82%,N/A,82,28,32,31%,17%,3,61
42,Boston University,MA,164988,Private,N/A,41,-1,77,95%,N/A,87%,89%,N/A,89%,89%,N/A,"$23,250",90%,3.7,57,10,N/A,70%,N/A,56,1420,1530,10%,33%,3,27
42,Rutgers University--New Brunswick,NJ,186380,Public,N/A,41,-1,77,93%,N/A,74%,84%,N/A,80%,85%,N/A,"$21,500",88%,3.5,71,16,N/A,57%,N/A,64,1310,1500,5%,50%,N/A,61
42,"University of Maryland, College Park",MD,163286,Public,N/A,44,2,77,96%,N/A,90%,89%,N/A,84%,89%,N/A,"$19,000",91%,3.8,39,18,N/A,75%,N/A,77,1390,1530,6%,37%,3,33
42,University of Washington,WA,236948,Public,N/A,46,4,77,95%,N/A,83%,85%,N/A,80%,86%,N/A,"$14,615",88%,3.9,86,20,N/A,81%,N/A,30,N/A,N/A,N/A,N/A,N/A,8
46,Lehigh University,PA,213543,Private,N/A,46,0,76,94%,N/A,84%,88%,N/A,84%,89%,N/A,"$21,960",95%,3.3,52,10,N/A,78%,N/A,51,1370,1500,9%,30%,3,127
46,Northeastern University,MA,167358,Private,N/A,54,8,76,97%,N/A,92%,91%,N/A,90%,91%,N/A,"$24,250",93%,3.6,65,16,N/A,65%,N/A,60,1440,1540,7%,24%,3,43
46,Purdue University--Main Campus,IN,243780,Public,N/A,46,0,76,93%,N/A,79%,83%,N/A,72%,85%,N/A,"$19,500",92%,3.9,46,15,N/A,87%,N/A,121,1200,1480,25%,79%,N/A,117
46,University of Georgia,GA,139959,Public,N/A,46,0,76,94%,N/A,84%,90%,N/A,85%,91%,N/A,"$18,500",88%,3.7,71,17,N/A,79%,N/A,164,1270,1480,46%,70%,N/A,127
46,University of Rochester,NY,195030,Private,N/A,44,-2,76,91%,N/A,88%,85%,N/A,79%,87%,N/A,"$21,000",90%,3.5,52,10,N/A,83%,N/A,21,1410,1540,6%,19%,3,46
51,Case Western Reserve University,OH,201645,Private,N/A,51,0,75,92%,N/A,90%,87%,N/A,83%,88%,N/A,"$24,000",90%,3.7,37,9,N/A,73%,N/A,34,1440,1550,23%,46%,N/A,46
51,Florida State University,FL,134097,Public,N/A,54,3,75,96%,N/A,73%,86%,N/A,83%,87%,N/A,"$18,000",86%,3.3,79,17,N/A,80%,N/A,212,1270,1410,36%,64%,N/A,98
51,Texas A&M University,TX,228723,Public,N/A,51,0,75,94%,N/A,81%,84%,N/A,75%,86%,N/A,"$17,804",90%,3.7,39,21,N/A,84%,N/A,82,1150,1400,19%,71%,N/A,104
51,Virginia Tech,VA,233921,Public,N/A,51,0,75,93%,N/A,78%,86%,N/A,79%,88%,N/A,"$21,500",92%,3.7,39,17,N/A,91%,N/A,147,1280,1450,9%,41%,N/A,88
51,Wake Forest University,NC,199847,Private,N/A,46,-5,75,93%,N/A,95%,89%,N/A,87%,89%,N/A,"$21,500",93%,3.6,79,10,N/A,74%,N/A,4,32,34,26%,22%,3,61
51,William & Mary,VA,231624,Public,N/A,54,3,75,95%,N/A,92%,89%,N/A,85%,90%,N/A,"$18,500",87%,3.9,89,13,N/A,70%,N/A,125,1400,1530,16%,43%,N/A,187
57,"University of California, Merced",CA,445188,Public,N/A,58,1,74,82%,N/A,45%,69%,N/A,69%,69%,N/A,"$16,144",85%,2.9,57,20,N/A,91%,N/A,99,N/A,N/A,N/A,N/A,N/A,27
57,Villanova University,PA,216597,Private,N/A,58,1,74,95%,N/A,91%,92%,N/A,91%,92%,N/A,"$25,874",95%,3.5,97,10,N/A,61%,N/A,77,1395,1510,9%,19%,3,196
59,George Washington University,DC,131469,Private,N/A,63,4,73,92%,N/A,85%,84%,N/A,85%,84%,N/A,"$20,449",91%,3.6,50,13,N/A,41%,N/A,69,1350,1500,11%,26%,3,76
59,Santa Clara University,CA,122931,Private,N/A,63,4,73,94%,N/A,85%,88%,N/A,85%,88%,N/A,"$19,162",92%,3.2,101,11,N/A,67%,N/A,60,1350,1490,10%,24%,3,230
59,Stony Brook University--SUNY,NY,196097,Public,N/A,58,-1,73,90%,N/A,72%,76%,N/A,77%,75%,N/A,"$18,228",89%,3.4,89,19,N/A,67%,N/A,108,1330,1500,3%,34%,3,57
59,The Pennsylvania State University--University Park,PA,214777,Public,N/A,63,4,73,93%,N/A,77%,86%,N/A,81%,87%,N/A,"$25,000",90%,3.7,61,16,N/A,88%,N/A,51,1240,1420,5%,31%,3,88
59,University of Minnesota--Twin Cities,MN,174066,Public,N/A,54,-5,73,91%,N/A,82%,85%,N/A,77%,87%,N/A,"$19,500",88%,3.8,101,17,N/A,67%,N/A,47,26,31,33%,8%,3,51
64,Michigan State University,MI,171100,Public,N/A,63,-1,72,90%,N/A,72%,81%,N/A,71%,84%,N/A,"$23,250",90%,3.6,46,17,N/A,85%,N/A,86,1180,1360,7%,38%,3,69
64,North Carolina State University,NC,199193,Public,N/A,58,-6,72,94%,N/A,80%,85%,N/A,80%,86%,N/A,"$20,121",90%,3.3,97,15,N/A,86%,N/A,108,28,32,29%,19%,3,127
64,Rensselaer Polytechnic Institute,NY,194824,Private,N/A,70,6,72,91%,N/A,85%,84%,N/A,78%,85%,N/A,"$23,750",95%,3.5,79,14,N/A,85%,N/A,77,1375,1510,11%,49%,N/A,127
64,University of Massachusetts--Amherst,MA,166629,Public,N/A,58,-6,72,92%,N/A,75%,83%,N/A,74%,86%,N/A,"$22,763",89%,3.5,57,17,N/A,82%,N/A,147,1310,1500,3%,22%,3,24
64,University of Miami,FL,135726,Private,N/A,63,-1,72,94%,N/A,87%,84%,N/A,80%,84%,N/A,"$17,500",86%,3.4,65,11,N/A,66%,N/A,17,1320,1480,19%,33%,N/A,76
69,Brandeis University,MA,165015,Private,N/A,63,-6,71,87%,N/A,84%,86%,N/A,82%,87%,N/A,"$25,648",87%,3.5,112,9,N/A,75%,N/A,64,1390,1520,10%,30%,3,117
69,Tulane University of Louisiana,LA,160755,Private,N/A,63,-6,71,93%,N/A,92%,86%,N/A,83%,86%,N/A,"$20,500",84%,3.6,71,7,N/A,68%,N/A,21,31,34,28%,13%,3,46
69,University of Connecticut,CT,129020,Public,N/A,70,1,71,92%,N/A,80%,83%,N/A,77%,85%,N/A,"$21,500",90%,3.4,65,17,N/A,80%,N/A,69,1210,1440,5%,36%,3,117
69,University of Pittsburgh,PA,215293,Public,N/A,70,1,71,92%,N/A,85%,85%,N/A,77%,87%,N/A,"$24,250",90%,3.6,101,13,N/A,82%,N/A,34,1280,1460,10%,40%,N/A,33
73,Binghamton University--SUNY,NY,196079,Public,N/A,73,0,70,90%,N/A,77%,82%,N/A,75%,85%,N/A,"$18,500",90%,3.1,101,17,N/A,80%,N/A,233,1340,1490,9%,44%,N/A,162
73,Indiana University--Bloomington,IN,151351,Public,N/A,73,0,70,91%,N/A,75%,80%,N/A,70%,83%,N/A,"$19,509",89%,3.6,71,18,N/A,83%,N/A,207,1170,1400,14%,42%,N/A,32
75,Clemson University,SC,217882,Public,N/A,80,5,69,93%,N/A,83%,87%,N/A,80%,88%,N/A,"$21,500",90%,3.4,112,16,N/A,78%,N/A,164,1240,1410,20%,35%,N/A,154
75,Rutgers University--Newark,NJ,186399,Public,N/A,80,5,69,84%,N/A,51%,64%,N/A,64%,63%,N/A,"$21,500",88%,2.9,37,14,N/A,60%,N/A,90,N/A,N/A,N/A,N/A,N/A,98
75,Syracuse University,NY,196413,Private,N/A,73,-2,69,90%,N/A,79%,84%,N/A,83%,84%,N/A,"$26,000",88%,3.4,86,15,N/A,67%,N/A,73,1270,1440,9%,22%,3,87
75,University at Buffalo--SUNY,NY,196088,Public,N/A,76,1,69,85%,N/A,68%,75%,N/A,70%,78%,N/A,"$19,000",87%,3.2,65,11,N/A,69%,N/A,168,1210,1380,3%,28%,3,98
75,"University of California, Riverside",CA,110671,Public,N/A,76,1,69,88%,N/A,75%,76%,N/A,76%,77%,N/A,"$17,500",83%,3.2,39,22,N/A,84%,N/A,173,N/A,N/A,N/A,N/A,N/A,57
80,Colorado School of Mines,CO,126775,Public,N/A,76,-4,68,93%,N/A,85%,82%,N/A,73%,83%,N/A,"$23,000",94%,3.5,101,18,N/A,73%,N/A,103,1320,1480,18%,42%,N/A,104
80,Drexel University,PA,212054,Private,N/A,86,6,68,90%,N/A,72%,78%,N/A,76%,79%,N/A,"$25,325",92%,3.1,152,9,N/A,57%,N/A,90,1240,1440,5%,34%,3,104
80,New Jersey Institute of Technology,NJ,185828,Public,N/A,84,4,68,90%,N/A,68%,73%,N/A,68%,75%,N/A,"$21,000",92%,2.9,61,16,N/A,53%,N/A,116,1240,1480,4%,42%,3,82
80,Stevens Institute of Technology,NJ,186867,Private,N/A,76,-4,68,94%,N/A,86%,87%,N/A,82%,88%,N/A,"$27,000",96%,3.0,50,11,N/A,76%,N/A,181,1380,1505,6%,36%,3,162
84,Pepperdine University,CA,121150,Private,N/A,80,-4,67,88%,N/A,84%,83%,N/A,84%,83%,N/A,"$23,510",85%,3.4,142,12,N/A,44%,N/A,103,1290,1450,10%,18%,3,285
84,University of Illinois Chicago,IL,145600,Public,N/A,80,-4,67,80%,N/A,56%,62%,N/A,59%,64%,N/A,"$16,704",88%,3.1,52,17,N/A,74%,N/A,64,1130,1350,5%,30%,3,88
84,Worcester Polytechnic Institute,MA,168421,Private,N/A,86,2,67,94%,N/A,86%,90%,N/A,85%,90%,N/A,"$27,000",96%,3.1,101,13,N/A,70%,N/A,90,N/A,N/A,N/A,N/A,N/A,183
84,Yeshiva University,NY,197708,Private,N/A,98,14,67,92%,N/A,79%,85%,N/A,87%,85%,N/A,"$18,250",87%,2.9,152,7,N/A,44%,N/A,95,1350,1510,16%,19%,3,260
88,American University,DC,131159,Private,N/A,91,3,66,88%,N/A,78%,75%,N/A,75%,75%,N/A,"$22,750",88%,3.3,135,10,N/A,56%,N/A,103,1280,1450,8%,22%,3,192
88,Baylor University,TX,223232,Private,N/A,91,3,66,91%,N/A,79%,80%,N/A,70%,82%,N/A,"$23,000",88%,3.3,61,15,N/A,76%,N/A,125,1200,1400,18%,31%,3,154
88,Howard University,DC,131520,Private,N/A,86,-2,66,91%,N/A,62%,70%,N/A,66%,73%,N/A,"$24,500",80%,3.4,221,13,N/A,70%,N/A,73,1130,1330,9%,23%,3,154
88,Marquette University,WI,239105,Private,N/A,86,-2,66,91%,N/A,75%,83%,N/A,76%,85%,N/A,"$23,940",92%,3.2,184,14,N/A,58%,N/A,142,26,31,26%,14%,3,167
88,Rochester Institute of Technology,NY,195003,Private,N/A,91,3,66,89%,N/A,72%,71%,N/A,68%,73%,N/A,"$26,778",89%,3.4,171,13,N/A,72%,N/A,116,1300,1460,9%,41%,N/A,147
88,Southern Methodist University,TX,228246,Private,N/A,91,3,66,91%,N/A,86%,84%,N/A,75%,85%,N/A,"$19,500",88%,3.2,65,11,N/A,68%,N/A,56,1340,1490,9%,16%,3,162
88,"University of California, Santa Cruz",CA,110714,Public,N/A,84,-4,66,88%,N/A,87%,75%,N/A,71%,77%,N/A,"$16,666",81%,3.3,39,22,N/A,83%,N/A,147,N/A,N/A,N/A,N/A,N/A,27
88,University of Delaware,DE,130943,Public,N/A,86,-2,66,92%,N/A,77%,83%,N/A,73%,84%,N/A,"$24,572",91%,3.3,61,13,N/A,73%,N/A,99,1200,1390,3%,19%,3,104
88,University of South Florida,FL,137351,Public,N/A,91,3,66,91%,N/A,70%,77%,N/A,76%,77%,N/A,"$17,988",84%,3.0,208,22,N/A,61%,N/A,220,1130,1320,22%,78%,N/A,117
97,Florida International University,FL,133951,Public,N/A,98,1,65,93%,N/A,59%,75%,N/A,76%,74%,N/A,"$16,500",82%,2.8,142,22,N/A,53%,N/A,363,1070,1260,10%,90%,N/A,104
97,Fordham University,NY,191241,Private,N/A,91,-6,65,89%,N/A,80%,82%,N/A,81%,82%,N/A,"$24,300",89%,3.2,71,14,N/A,37%,N/A,138,1320,1480,6%,18%,3,192
97,Rutgers University--Camden,NJ,186371,Public,N/A,98,1,65,80%,N/A,52%,67%,N/A,62%,72%,N/A,"$21,500",88%,2.6,55,12,N/A,51%,N/A,95,1050,1300,3%,23%,3,260
97,Texas Christian University,TX,228875,Private,N/A,105,8,65,93%,N/A,84%,85%,N/A,78%,86%,N/A,"$21,500",87%,3.1,89,14,N/A,58%,N/A,82,1200,1380,20%,22%,3,222
97,University of Colorado Boulder,CO,126614,Public,N/A,98,1,65,90%,N/A,77%,74%,N/A,67%,75%,N/A,"$19,500",87%,3.6,112,19,N/A,75%,N/A,95,1190,1400,12%,43%,N/A,43
102,Auburn University,AL,100858,Public,N/A,105,3,64,95%,N/A,78%,82%,N/A,69%,84%,N/A,"$21,000",89%,3.3,79,21,N/A,86%,N/A,159,26,31,76%,18%,N/A,167
102,Gonzaga University,WA,235316,Private,N/A,98,-4,64,93%,N/A,79%,86%,N/A,81%,87%,N/A,"$24,454",90%,3.1,221,12,N/A,54%,N/A,159,1190,1380,7%,22%,3,310
102,Loyola Marymount University,CA,117946,Private,N/A,91,-11,64,89%,N/A,82%,79%,N/A,76%,79%,N/A,"$19,500",85%,3.1,161,10,N/A,54%,N/A,90,1260,1430,8%,18%,3,277
102,Saint Louis University,MO,179159,Private,N/A,105,3,64,88%,N/A,80%,80%,N/A,73%,81%,N/A,"$25,000",92%,3.1,171,9,N/A,62%,N/A,99,25,31,36%,10%,3,98
102,Temple University,PA,216339,Public,N/A,98,-4,64,83%,N/A,68%,75%,N/A,67%,78%,N/A,"$24,395",85%,3.0,101,12,N/A,52%,N/A,121,1180,1390,2%,15%,3,57
102,University of Iowa,IA,153658,Public,N/A,98,-4,64,90%,N/A,74%,75%,N/A,65%,76%,N/A,"$22,500",89%,3.6,89,16,N/A,89%,N/A,86,21,28,57%,19%,N/A,98
102,University of Missouri,MO,178396,Public,N/A,109,7,64,93%,N/A,72%,75%,N/A,65%,78%,N/A,"$20,500",90%,3.3,89,17,N/A,81%,N/A,134,23,30,60%,10%,N/A,127
102,University of Tennessee--Knoxville,TN,221759,Public,N/A,109,7,64,92%,N/A,75%,74%,N/A,64%,77%,N/A,"$20,500",86%,3.4,71,18,N/A,83%,N/A,155,25,31,81%,24%,N/A,69
110,Brigham Young University,UT,230038,Private,N/A,109,-1,63,91%,N/A,84%,81%,N/A,75%,82%,N/A,"$11,069",81%,3.1,20,22,N/A,67%,N/A,177,28,32,46%,12%,N/A,167
110,Chapman University,CA,111948,Private,N/A,121,11,63,92%,N/A,78%,82%,N/A,82%,82%,N/A,"$20,500",85%,2.7,135,12,N/A,47%,N/A,112,1260,1440,5%,14%,3,205
110,The University of Oklahoma,OK,207500,Public,N/A,132,22,63,90%,N/A,72%,75%,N/A,68%,77%,N/A,"$20,654",88%,3.2,112,18,N/A,83%,N/A,198,23,29,40%,23%,N/A,61
110,The University of Texas--Dallas,TX,228787,Public,N/A,109,-1,63,90%,N/A,72%,76%,N/A,72%,77%,N/A,"$18,000",88%,2.9,65,23,N/A,69%,N/A,302,1160,1410,13%,78%,N/A,76
110,University of Oregon,OR,209551,Public,N/A,109,-1,63,86%,N/A,66%,72%,N/A,65%,74%,N/A,"$20,139",82%,3.5,171,18,N/A,75%,N/A,147,1130,1360,5%,8%,3,61
110,University of San Diego,CA,122436,Private,N/A,109,-1,63,91%,N/A,77%,84%,N/A,82%,84%,N/A,"$22,940",88%,3.0,171,13,N/A,51%,N/A,116,N/A,N/A,N/A,N/A,N/A,260
110,University of San Francisco,CA,122612,Private,N/A,109,-1,63,84%,N/A,73%,70%,N/A,66%,71%,N/A,"$23,000",89%,2.9,79,11,N/A,40%,N/A,112,1190,1390,3%,12%,3,245
117,Arizona State University,AZ,104151,Public,N/A,121,4,62,87%,N/A,70%,68%,N/A,60%,72%,N/A,"$19,500",86%,3.5,171,18,N/A,72%,N/A,198,19,28,33%,13%,3,69
117,Creighton University,NE,181002,Private,N/A,121,4,62,94%,N/A,80%,83%,N/A,73%,84%,N/A,"$25,000",92%,3.0,142,11,N/A,69%,N/A,108,26,31,41%,10%,N/A,196
117,Elon University,NC,198516,Private,N/A,121,4,62,90%,N/A,78%,84%,N/A,82%,84%,N/A,"$20,500",87%,3.0,196,11,N/A,81%,N/A,155,1130,1280,1%,2%,3,291
117,George Mason University,VA,232186,Public,N/A,109,-8,62,86%,N/A,66%,68%,N/A,64%,69%,N/A,"$19,500",88%,3.1,97,16,N/A,50%,N/A,224,1160,1360,2%,19%,3,88
117,Illinois Institute of Technology,IL,145725,Private,N/A,105,-12,62,86%,N/A,73%,75%,N/A,73%,76%,N/A,"$25,000",92%,2.9,112,17,N/A,57%,N/A,168,1180,1400,8%,30%,3,127
117,Iowa State University of Science and Technology,IA,153603,Public,N/A,121,4,62,88%,N/A,72%,75%,N/A,69%,77%,N/A,"$22,869",90%,3.2,79,18,N/A,84%,N/A,134,21,28,46%,13%,N/A,127
